Epoch	Train Loader size	Val Loss	Val Loss Average	Batch Time	Batch Time Average	Data Time	Data Time Average	Loss	Loss Average
357	86	3.48	4.85	0.044	0.330	41.0174	0.5246	5.48320	2.58806	
358	86	6.43	5.03	0.047	0.332	41.2276	0.5280	2.45378	2.71362	
359	86	7.89	4.94	0.046	0.332	41.2622	0.5278	2.89154	2.61745	
360	86	7.21	5.03	0.032	0.333	41.4033	0.5293	1.95914	2.66870	
361	86	4.30	5.06	0.052	0.335	41.6303	0.5333	1.77207	2.71043	
362	86	7.16	4.94	0.047	0.333	41.4202	0.5293	2.69731	2.69724	
363	86	3.39	5.08	0.043	0.332	41.2313	0.5279	2.24605	2.61042	
364	86	7.19	5.14	0.049	0.335	41.6116	0.5329	1.85467	2.72165	
365	86	6.21	4.86	0.046	0.332	41.2363	0.5270	1.83431	2.48301	
366	86	4.95	5.23	0.056	0.334	41.4547	0.5306	2.85854	2.55000	
367	86	4.23	5.10	0.047	0.333	41.4212	0.5280	2.16440	2.62142	
368	86	5.43	5.04	0.047	0.333	41.4084	0.5308	1.64164	2.59883	
369	86	5.55	5.68	0.047	0.332	41.2417	0.5281	1.67650	2.55744	
370	86	5.40	5.16	0.043	0.332	41.2364	0.5270	2.40865	2.64911	
371	86	5.57	5.05	0.047	0.332	41.2337	0.5279	2.97441	2.61470	
372	86	4.89	5.10	0.047	0.332	41.2265	0.5262	2.36117	2.62078	
373	86	5.67	5.25	0.047	0.333	41.3942	0.5299	2.06134	2.56887	
374	86	3.24	5.20	0.047	0.332	41.2611	0.5286	4.31465	2.61369	
375	86	3.52	5.50	0.047	0.333	41.3886	0.5291	1.77860	2.48454	
376	86	3.96	5.27	0.047	0.332	41.2379	0.5268	2.40820	2.53751	
377	86	9.54	5.13	0.047	0.332	41.2343	0.5276	2.78925	2.46609	
378	86	6.93	5.48	0.048	0.336	41.8078	0.5357	3.23738	2.60528	
379	86	5.42	5.25	0.043	0.332	41.2292	0.5270	1.76557	2.56938	
380	86	5.96	5.28	0.049	0.332	41.2232	0.5278	3.53799	2.53134	
381	86	4.66	5.04	0.031	0.332	41.2871	0.5276	2.76359	2.62697	
382	86	2.47	5.08	0.048	0.333	41.4412	0.5304	2.37567	2.60702	
383	86	3.33	5.11	0.047	0.335	41.5540	0.5323	3.18904	2.58865	
384	86	7.43	5.79	0.049	0.334	41.4348	0.5299	2.88557	2.50409	
385	86	5.89	5.48	0.044	0.335	41.6386	0.5329	3.50806	2.56730	
386	86	5.49	5.36	0.047	0.332	41.2227	0.5272	3.03601	2.62931	
387	86	6.10	5.42	0.047	0.332	41.2272	0.5267	2.83181	2.52004	
388	86	5.50	5.50	0.032	0.338	42.0159	0.5401	2.21250	2.53715	
389	86	6.09	5.55	0.047	0.333	41.4246	0.5298	3.28408	2.57591	
390	86	5.12	5.27	0.049	0.332	41.2121	0.5281	2.41780	2.50281	
391	86	5.55	5.27	0.047	0.332	41.2739	0.5280	3.53843	2.51823	
392	86	7.48	5.23	0.047	0.330	40.9628	0.5235	2.93624	2.46589	
393	86	5.17	5.17	0.047	0.334	41.4467	0.5303	1.57781	2.65102	
394	86	3.73	5.42	0.063	0.335	41.6350	0.5333	1.89037	2.41364	
395	86	6.06	5.19	0.047	0.332	41.2171	0.5271	2.55041	2.51757	
396	86	4.41	5.22	0.047	0.337	41.8533	0.5340	2.26242	2.50160	
397	86	6.39	5.40	0.047	0.333	41.4266	0.5297	2.77151	2.59455	
398	86	1.75	5.28	0.046	0.333	41.4399	0.5306	2.01440	2.48105	
399	86	6.07	5.44	0.047	0.335	41.6239	0.5322	3.22243	2.55368	
400	86	6.01	5.74	0.047	0.332	41.2130	0.5281	2.31818	2.55083	
401	86	6.47	5.28	0.047	0.337	41.8427	0.5372	3.49915	2.55887	
402	86	4.38	5.19	0.047	0.332	41.1914	0.5265	2.97971	2.56511	
403	86	6.59	5.42	0.049	0.334	41.4589	0.5310	1.65655	2.51451	
404	86	6.53	5.37	0.047	0.333	41.4106	0.5312	2.53280	2.54252	
405	86	6.14	5.54	0.047	0.333	41.3915	0.5299	1.99352	2.59004	
406	86	4.78	5.37	0.047	0.333	41.4150	0.5313	2.06810	2.61369	
407	86	5.64	5.15	0.047	0.334	41.4804	0.5305	3.13577	2.53430	
408	86	6.38	5.29	0.047	0.335	41.5822	0.5314	1.80455	2.51100	
409	86	2.75	5.23	0.043	0.334	41.4868	0.5301	1.81038	2.64542	
410	86	5.02	5.21	0.039	0.340	42.2110	0.5430	4.43907	2.59629	
411	86	5.17	5.17	0.044	0.332	41.2497	0.5288	2.36400	2.35537	
412	86	5.40	5.25	0.047	0.332	41.2431	0.5281	2.20672	2.55145	
413	86	4.23	5.73	0.047	0.334	41.4964	0.5300	2.48870	2.51780	
414	86	6.49	5.41	0.047	0.338	42.0067	0.5396	2.51873	2.51702	
415	86	3.98	5.22	0.047	0.336	41.7560	0.5367	1.00331	2.44126	
416	86	6.01	5.53	0.047	0.334	41.4672	0.5302	2.59995	2.45960	
417	86	7.61	5.51	0.047	0.333	41.3911	0.5304	1.92175	2.49686	
418	86	4.20	5.59	0.042	0.332	41.2057	0.5278	3.00208	2.46290	
419	86	5.82	5.53	0.047	0.335	41.6005	0.5322	2.53045	2.58706	
420	86	5.37	5.21	0.047	0.332	41.2617	0.5265	1.98390	2.42317	
421	86	5.36	5.83	0.047	0.335	41.6082	0.5327	1.75506	2.47276	
422	86	6.61	5.40	0.047	0.332	41.2339	0.5281	1.55039	2.44620	
423	86	9.88	5.49	0.042	0.332	41.2100	0.5273	2.37348	2.46546	
424	86	4.10	5.40	0.044	0.333	41.3629	0.5277	2.35434	2.45233	
425	86	5.29	5.43	0.049	0.338	41.9239	0.5356	1.84110	2.46857	
426	86	11.22	5.62	0.047	0.332	41.2418	0.5274	1.70763	2.50331	
427	86	5.43	5.48	0.047	0.333	41.4032	0.5296	2.28055	2.43990	
428	86	5.83	5.85	0.048	0.330	41.0190	0.5237	1.29483	2.39927	
429	86	8.77	5.49	0.048	0.335	41.6466	0.5330	2.38563	2.55851	
430	86	7.10	5.75	0.043	0.334	41.4338	0.5301	3.42293	2.49546	
431	86	5.84	5.35	0.047	0.332	41.2023	0.5266	2.96944	2.52106	
432	86	7.65	5.94	0.047	0.333	41.4201	0.5302	1.04035	2.47202	
433	86	7.38	5.80	0.047	0.334	41.4505	0.5307	2.92443	2.48882	
434	86	4.05	5.50	0.043	0.332	41.2041	0.5267	2.94168	2.63761	
435	86	4.25	5.54	0.049	0.332	41.2457	0.5274	2.95519	2.41868	
436	86	6.09	5.16	0.047	0.332	41.2329	0.5264	1.60304	2.34608	
437	86	4.89	5.16	0.047	0.330	41.0240	0.5250	2.15069	2.50702	
438	86	2.89	5.32	0.049	0.332	41.2070	0.5270	2.75009	2.35791	
439	86	4.43	5.21	0.049	0.334	41.4565	0.5311	2.34253	2.37125	
440	86	4.53	5.71	0.049	0.332	41.2518	0.5277	2.77985	2.45291	
441	86	4.59	5.69	0.047	0.332	41.2281	0.5278	1.39375	2.41750	
442	86	4.32	5.49	0.044	0.331	41.1825	0.5271	3.39119	2.45774	
443	86	5.67	5.38	0.043	0.334	41.4433	0.5314	2.00394	2.37719	
444	86	7.84	5.84	0.042	0.332	41.2264	0.5270	1.57878	2.41031	
445	86	7.39	5.68	0.048	0.332	41.2428	0.5268	1.89491	2.42396	
446	86	5.94	5.61	0.042	0.333	41.4389	0.5299	1.97122	2.42356	
447	86	2.82	5.22	0.047	0.332	41.1913	0.5264	1.76285	2.37774	
448	86	4.39	5.61	0.046	0.332	41.2260	0.5273	2.31783	2.40051	
449	86	6.14	5.30	0.043	0.332	41.2514	0.5284	2.02817	2.41826	
450	86	5.18	5.93	0.047	0.330	41.0037	0.5246	2.79995	2.41928	
451	86	5.29	5.53	0.047	0.335	41.6698	0.5344	2.03335	2.46828	
452	86	5.39	5.73	0.047	0.333	41.4127	0.5295	3.34308	2.41703	
453	86	5.31	5.78	0.058	0.333	41.4204	0.5290	2.83255	2.44950	
454	86	5.48	5.85	0.048	0.338	42.0577	0.5373	2.02302	2.39258	
455	86	5.53	5.87	0.047	0.333	41.3930	0.5303	1.84456	2.40432	
456	86	6.42	5.83	0.047	0.333	41.4345	0.5297	2.62967	2.46432	
457	86	2.91	5.68	0.047	0.335	41.5918	0.5333	2.52434	2.38233	
458	86	4.10	5.73	0.047	0.332	41.2359	0.5267	1.92547	2.38055	
459	86	5.22	5.70	0.042	0.332	41.2259	0.5278	3.30774	2.54359	
460	86	5.89	5.58	0.049	0.332	41.2158	0.5274	2.75022	2.32805	
461	86	4.21	5.34	0.048	0.332	41.2310	0.5279	1.99476	2.49882	
462	86	4.52	5.58	0.043	0.333	41.3940	0.5297	2.78474	2.40081	
463	86	6.81	5.44	0.058	0.334	41.4594	0.5309	1.29067	2.51253	
464	86	6.58	5.30	0.048	0.332	41.2400	0.5279	2.58821	2.38538	
465	86	6.32	5.57	0.047	0.332	41.2145	0.5273	3.18517	2.36370	
466	86	3.80	5.48	0.047	0.334	41.4636	0.5304	1.87093	2.46226	
467	86	2.98	6.01	0.047	0.333	41.4169	0.5297	2.55301	2.34239	
468	86	4.77	5.53	0.047	0.332	41.2468	0.5276	3.54446	2.41362	
469	86	5.74	5.61	0.044	0.335	41.6176	0.5334	2.09358	2.35722	
470	86	5.88	5.56	0.049	0.335	41.6723	0.5338	1.58662	2.34614	
471	86	6.42	5.57	0.048	0.331	41.1710	0.5276	3.20726	2.42408	
472	86	8.33	5.55	0.047	0.330	40.9924	0.5228	2.72762	2.33090	
473	86	5.45	5.95	0.047	0.332	41.2489	0.5278	2.19687	2.34501	
474	86	5.98	5.74	0.049	0.332	41.2473	0.5275	4.26542	2.35317	
475	86	4.95	5.75	0.049	0.332	41.2233	0.5281	2.66350	2.42582	
476	86	5.54	6.27	0.047	0.330	41.0294	0.5246	2.66683	2.41181	
477	86	5.57	5.91	0.047	0.332	41.2070	0.5274	1.96761	2.44285	
478	86	6.20	6.01	0.047	0.332	41.2572	0.5275	1.93717	2.31187	
479	86	3.83	5.86	0.047	0.337	41.8490	0.5367	1.18055	2.38896	
480	86	6.58	6.19	0.047	0.333	41.4198	0.5294	2.99095	2.50513	
481	86	6.44	5.58	0.048	0.332	41.2179	0.5256	2.31626	2.40471	
482	86	5.79	5.85	0.049	0.330	41.0251	0.5253	2.14399	2.35874	
483	86	6.15	5.84	0.047	0.335	41.6061	0.5310	3.48436	2.44221	
484	86	4.99	5.97	0.049	0.334	41.4322	0.5305	6.66111	2.25340	
485	86	6.74	5.92	0.047	0.332	41.2240	0.5274	2.19745	2.51446	
486	86	6.34	6.14	0.043	0.333	41.4175	0.5296	2.25053	2.30061	
487	86	4.95	6.19	0.047	0.335	41.6099	0.5319	1.85148	2.39336	
488	86	7.82	5.91	0.047	0.335	41.6323	0.5323	2.01543	2.30001	
489	86	8.73	6.35	0.048	0.333	41.4161	0.5302	1.74544	2.42891	
490	86	6.75	6.04	0.047	0.337	41.8628	0.5377	2.36212	2.40563	
491	86	3.82	5.57	0.049	0.332	41.2341	0.5273	2.21963	2.36683	
492	86	6.28	5.95	0.046	0.333	41.4106	0.5295	2.08120	2.35552	
493	86	4.72	5.86	0.047	0.332	41.2849	0.5276	1.80835	2.40543	
494	86	7.03	6.17	0.044	0.333	41.3844	0.5306	4.84073	2.24666	
495	86	4.35	6.03	0.047	0.332	41.2019	0.5265	1.85544	2.28826	
496	86	6.59	5.93	0.047	0.334	41.4370	0.5310	1.60063	2.38255	
497	86	5.50	5.81	0.047	0.333	41.4083	0.5303	2.43960	2.46987	
498	86	9.06	6.00	0.047	0.333	41.4280	0.5305	2.33423	2.34081	
499	86	7.88	5.85	0.047	0.332	41.1983	0.5265	1.47334	2.27890	
500	86	4.67	5.69	0.044	0.332	41.2531	0.5277	2.34930	2.40127	
501	86	9.27	5.91	0.061	0.332	41.2439	0.5281	2.08500	2.35637	
502	86	3.95	5.81	0.047	0.333	41.3938	0.5298	1.60774	2.46374	
503	86	9.24	6.17	0.044	0.334	41.4585	0.5308	2.31184	2.31958	
504	86	7.20	6.24	0.047	0.333	41.4035	0.5305	1.74449	2.32641	
505	86	5.47	5.64	0.043	0.333	41.4016	0.5307	2.31809	2.39936	
506	86	4.88	5.64	0.043	0.332	41.2656	0.5284	1.19487	2.19681	
507	86	8.66	5.87	0.047	0.332	41.2261	0.5269	3.61703	2.35955	
508	86	5.50	5.95	0.046	0.332	41.2124	0.5280	1.66525	2.30222	
509	86	3.97	6.14	0.042	0.330	41.0222	0.5253	1.84115	2.31505	
510	86	7.57	5.86	0.048	0.333	41.4194	0.5296	2.48212	2.30814	
511	86	5.34	6.09	0.047	0.332	41.2855	0.5283	2.86526	2.30094	
512	86	2.98	5.61	0.049	0.336	41.7986	0.5330	3.01109	2.25053	
513	86	6.08	5.88	0.047	0.333	41.4066	0.5308	1.67842	2.42592	
514	86	5.94	5.54	0.047	0.334	41.4539	0.5311	1.88458	2.39802	
515	86	6.06	6.17	0.047	0.333	41.4209	0.5306	2.77218	2.35150	
516	86	5.70	6.10	0.049	0.334	41.4198	0.5297	2.75469	2.17968	
517	86	6.09	6.13	0.047	0.332	41.2870	0.5284	2.30252	2.17415	
518	86	4.71	6.16	0.043	0.331	41.1864	0.5267	2.90056	2.26676	
519	86	4.63	6.03	0.047	0.333	41.4274	0.5311	3.31218	2.29033	
520	86	4.38	5.86	0.048	0.332	41.2319	0.5269	1.64171	2.43572	
521	86	9.72	6.06	0.047	0.333	41.4232	0.5296	2.18682	2.25888	
522	86	5.99	5.95	0.047	0.333	41.4523	0.5311	2.61478	2.37821	
523	86	8.94	6.15	0.047	0.336	41.7711	0.5367	2.24561	2.36315	
524	86	4.46	5.52	0.047	0.337	41.8491	0.5370	2.89702	2.34589	
525	86	3.18	6.02	0.047	0.334	41.4481	0.5316	2.06789	2.36426	
526	86	5.00	5.89	0.044	0.333	41.4471	0.5307	2.37418	2.34788	
527	86	3.22	5.54	0.047	0.333	41.3963	0.5297	2.56051	2.37708	
528	86	4.80	6.17	0.044	0.330	41.0323	0.5256	1.77791	2.31783	
529	86	7.70	5.94	0.046	0.337	41.8495	0.5370	1.54843	2.31522	
530	86	5.96	5.49	0.044	0.333	41.4461	0.5308	3.35542	2.29822	
531	86	6.20	6.23	0.047	0.330	41.0226	0.5244	2.46931	2.25675	
532	86	4.30	5.93	0.047	0.332	41.2375	0.5278	3.07513	2.33182	
533	86	6.65	5.83	0.047	0.335	41.6141	0.5331	1.68762	2.24506	
534	86	6.99	6.16	0.049	0.333	41.4164	0.5301	3.05062	2.37614	
535	86	6.90	6.09	0.049	0.333	41.4189	0.5304	1.56662	2.27711	
536	86	7.81	5.82	0.049	0.333	41.4464	0.5305	2.06426	2.25081	
537	86	6.99	5.99	0.047	0.333	41.4174	0.5305	1.96711	2.28110	
538	86	6.83	6.20	0.039	0.338	42.0122	0.5392	2.61143	2.23062	
539	86	5.51	5.74	0.049	0.332	41.2186	0.5274	2.05996	2.23110	
540	86	6.77	6.11	0.048	0.332	41.2813	0.5283	3.13830	2.32559	
541	86	5.22	6.13	0.049	0.336	41.7861	0.5335	2.02429	2.32498	
542	86	5.13	5.76	0.047	0.332	41.2230	0.5261	2.24254	2.28859	
543	86	2.61	5.55	0.049	0.330	41.0049	0.5242	2.26127	2.33711	
544	86	6.35	6.42	0.048	0.334	41.5266	0.5318	2.39236	2.24949	
545	86	6.68	6.31	0.049	0.331	41.1445	0.5262	2.81130	2.32462	
546	86	3.80	6.10	0.049	0.334	41.4552	0.5311	3.70240	2.35233	
547	86	5.12	6.22	0.047	0.332	41.2203	0.5271	1.36458	2.25966	
548	86	7.37	6.21	0.048	0.335	41.6141	0.5336	2.52365	2.28316	
549	86	4.19	5.78	0.047	0.333	41.4204	0.5303	2.42859	2.23896	
550	86	4.83	5.88	0.049	0.330	41.0642	0.5252	1.66986	2.35106	
551	86	8.96	6.18	0.049	0.332	41.2254	0.5280	3.74030	2.29237	
552	86	6.14	6.48	0.049	0.333	41.4165	0.5282	4.62410	2.24117	
553	86	5.06	5.80	0.051	0.332	41.1935	0.5271	1.57088	2.38698	
554	86	8.45	6.02	0.047	0.332	41.2301	0.5277	2.39566	2.22718	
555	86	8.68	6.53	0.047	0.334	41.4435	0.5307	1.93011	2.21204	
556	86	6.46	6.05	0.044	0.332	41.2531	0.5287	3.35462	2.28194	
557	86	6.44	5.90	0.048	0.332	41.2336	0.5271	1.78209	2.33787	
558	86	6.67	5.83	0.046	0.332	41.2040	0.5281	5.05342	2.30467	
559	86	7.03	5.64	0.049	0.334	41.4393	0.5311	2.06820	2.44043	
560	86	7.62	5.92	0.042	0.330	41.0688	0.5248	1.44813	2.31268	
561	86	6.15	5.98	0.049	0.335	41.6183	0.5332	4.06086	2.22909	
562	86	5.33	6.36	0.047	0.331	41.1921	0.5262	2.18120	2.17005	
563	86	6.80	6.37	0.047	0.333	41.3960	0.5298	1.57738	2.31498	
564	86	7.93	5.67	0.036	0.332	41.2608	0.5278	1.46475	2.29150	
565	86	8.22	6.15	0.047	0.334	41.4461	0.5306	1.32112	2.42351	
566	86	4.76	5.76	0.049	0.332	41.1954	0.5272	1.93192	2.26635	
567	86	4.16	6.48	0.047	0.330	41.0333	0.5242	1.81235	2.18865	
568	86	3.19	6.07	0.047	0.333	41.3857	0.5297	2.16729	2.26999	
569	86	8.59	6.26	0.047	0.330	41.0503	0.5248	1.96582	2.34563	
570	86	14.13	5.93	0.043	0.342	42.4360	0.5429	1.64226	2.26300	
571	86	7.01	6.18	0.047	0.368	45.6746	0.5643	2.46975	2.20202	
572	86	5.97	6.01	0.049	0.332	41.2252	0.5281	2.83129	2.29833	
573	86	7.38	6.12	0.047	0.333	41.4401	0.5302	1.77314	2.17734	
574	86	6.07	6.13	0.047	0.335	41.6180	0.5334	1.62209	2.44279	
575	86	6.08	5.72	0.042	0.330	41.0345	0.5254	2.34340	2.25846	
576	86	10.70	6.30	0.047	0.333	41.4543	0.5309	3.32728	2.18868	
577	86	5.56	6.25	0.048	0.338	42.0175	0.5398	2.55903	2.28970	
578	86	6.38	5.99	0.063	0.333	41.4236	0.5306	1.59368	2.23941	
579	86	2.72	6.08	0.042	0.333	41.3870	0.5299	2.45679	2.44912	
580	86	5.99	5.99	0.048	0.332	41.2629	0.5281	1.63636	2.21875	
581	86	5.96	6.00	0.047	0.332	41.2104	0.5270	2.15696	2.42138	
582	86	5.04	6.09	0.052	0.333	41.4115	0.5317	2.23028	2.15200	
583	86	7.51	6.02	0.047	0.335	41.6187	0.5330	3.18531	2.42544	
584	86	5.76	6.16	0.049	0.334	41.4456	0.5311	1.72785	2.29330	
585	86	5.12	5.51	0.043	0.334	41.4402	0.5314	2.52123	2.32246	
586	86	4.29	5.33	0.042	0.337	41.8193	0.5367	1.81383	2.28612	
587	86	4.06	5.73	0.046	0.334	41.4559	0.5310	2.15639	2.20755	
588	86	7.13	6.01	0.047	0.332	41.2178	0.5276	2.50404	2.30215	
589	86	9.33	5.76	0.047	0.332	41.2481	0.5275	2.14568	2.43058	
590	86	3.98	6.20	0.047	0.332	41.2067	0.5272	4.52214	2.19558	
591	86	7.29	6.01	0.058	0.332	41.2465	0.5281	1.63186	2.24876	
592	86	6.15	6.35	0.048	0.333	41.3783	0.5298	2.42440	2.19644	
593	86	8.10	5.96	0.049	0.332	41.2347	0.5280	1.99128	2.24776	
594	86	6.27	5.91	0.047	0.332	41.2465	0.5274	3.39631	2.23300	
595	86	7.50	6.20	0.043	0.340	42.2491	0.5412	1.69248	2.19313	
596	86	3.54	6.02	0.044	0.333	41.4279	0.5304	2.09834	2.27444	
597	86	4.13	5.68	0.049	0.332	41.1691	0.5273	2.39523	2.31411	
598	86	8.22	5.78	0.047	0.332	41.2545	0.5282	2.71065	2.27640	
599	86	6.29	5.77	0.048	0.334	41.4232	0.5302	1.43469	2.20704	
600	86	8.86	6.35	0.047	0.334	41.4518	0.5312	2.24901	2.13210	
601	86	5.16	6.13	0.048	0.332	41.2263	0.5275	4.87702	2.37530	
602	86	6.97	6.49	0.043	0.331	41.0406	0.5257	1.88492	2.16061	
603	86	6.07	6.05	0.042	0.332	41.2137	0.5269	2.56921	2.15643	
604	86	5.57	6.21	0.051	0.333	41.3233	0.5278	1.56677	2.26386	
605	86	7.02	6.22	0.052	0.334	41.5261	0.5314	2.44739	2.25468	
606	86	7.56	6.80	0.048	0.334	41.4576	0.5311	2.23803	2.26827	
607	86	9.19	6.39	0.047	0.332	41.2494	0.5279	2.49715	2.18510	
608	86	7.16	6.48	0.047	0.332	41.1845	0.5267	1.32566	2.34936	
609	86	4.64	6.95	0.047	0.330	41.0525	0.5249	1.33301	2.24916	
610	86	4.83	6.12	0.047	0.332	41.2728	0.5272	2.69089	2.22959	
611	86	4.88	5.96	0.048	0.333	41.4140	0.5305	1.82065	2.26160	
612	86	6.34	6.08	0.047	0.330	41.0136	0.5248	2.27428	2.28408	
613	86	6.31	5.96	0.055	0.335	41.6678	0.5346	4.13277	2.36539	
614	86	6.60	6.15	0.047	0.332	41.2186	0.5278	1.87630	2.23073	
615	86	6.95	6.11	0.047	0.334	41.4400	0.5308	3.79720	2.26889	
616	86	7.12	5.94	0.049	0.333	41.4094	0.5307	1.43958	2.25147	
617	86	5.15	6.15	0.047	0.334	41.4330	0.5302	1.60834	2.26122	
618	86	7.73	6.34	0.049	0.329	40.8246	0.5223	1.29301	2.21011	
619	86	5.90	6.27	0.047	0.332	41.2073	0.5260	3.41343	2.32640	
620	86	7.63	5.60	0.049	0.330	41.0401	0.5242	1.81799	2.10634	
621	86	7.71	6.48	0.043	0.334	41.4173	0.5306	2.40550	2.13470	
622	86	6.42	6.42	0.047	0.334	41.4504	0.5319	3.95157	2.30433	
623	86	6.65	5.94	0.044	0.335	41.6404	0.5327	2.00933	2.33705	
624	86	8.68	6.13	0.048	0.332	41.2282	0.5282	2.51597	2.34670	
625	86	3.03	5.85	0.047	0.333	41.4102	0.5307	2.45219	2.25231	
626	86	7.59	6.29	0.043	0.332	41.2395	0.5275	1.70855	2.23599	
627	86	5.27	5.90	0.050	0.335	41.6447	0.5334	1.73720	2.26398	
628	86	8.15	6.00	0.048	0.335	41.6428	0.5342	2.10404	2.22350	
629	86	6.90	6.16	0.047	0.330	41.0189	0.5247	2.43063	2.14694	
630	86	8.18	6.06	0.046	0.335	41.6447	0.5347	1.62850	2.22365	
631	86	3.62	6.12	0.046	0.335	41.6696	0.5351	2.16803	2.13682	
632	86	3.92	6.57	0.047	0.333	41.3777	0.5301	1.64161	2.22976	
633	86	4.66	5.77	0.048	0.332	41.2399	0.5265	3.03492	2.24646	
634	86	5.37	5.83	0.047	0.332	41.2236	0.5271	2.37133	2.17569	
635	86	7.98	6.51	0.047	0.332	41.2442	0.5274	1.73749	2.18287	
636	86	7.80	6.67	0.047	0.334	41.4404	0.5308	4.72707	2.28651	
637	86	6.01	6.41	0.057	0.334	41.4373	0.5307	2.33171	2.25978	
638	86	5.76	5.95	0.048	0.332	41.2083	0.5272	1.61798	2.24314	
639	86	4.21	6.41	0.044	0.332	41.2688	0.5271	1.22670	2.28019	
640	86	5.51	6.37	0.044	0.334	41.4506	0.5307	2.38234	2.16983	
641	86	4.72	6.20	0.051	0.333	41.4262	0.5300	1.86414	2.29379	
642	86	8.97	6.57	0.047	0.337	41.8711	0.5349	2.24541	2.30381	
643	86	5.52	6.40	0.047	0.332	41.2117	0.5262	2.55583	2.27549	
644	86	8.01	6.07	0.047	0.330	41.0622	0.5255	3.78944	2.14430	
645	86	4.75	6.41	0.042	0.330	41.0272	0.5247	2.79091	2.24738	
646	86	7.20	6.14	0.047	0.337	41.8390	0.5352	1.55189	2.14901	
647	86	5.10	6.66	0.047	0.335	41.6159	0.5314	2.09319	2.21731	
648	86	5.85	5.89	0.047	0.338	42.1260	0.5396	3.68572	2.21291	
649	86	4.94	6.20	0.047	0.331	41.1435	0.5260	1.83167	2.09898	
650	86	7.45	5.98	0.048	0.335	41.6267	0.5339	1.54774	2.27239	
651	86	4.58	5.81	0.047	0.332	41.2745	0.5279	1.96517	2.23237	
652	86	4.70	6.45	0.047	0.335	41.6061	0.5338	2.13330	2.23628	
653	86	8.09	6.59	0.047	0.332	41.2409	0.5290	2.41817	2.21933	
654	86	3.86	6.71	0.057	0.374	46.4880	0.5855	2.32753	2.22895	
655	86	8.63	6.42	0.043	0.392	48.6082	0.6169	2.53023	2.24943	
656	86	7.49	5.86	0.063	0.358	44.4461	0.5700	2.56159	2.25611	
657	86	9.29	6.74	0.047	0.394	48.9097	0.6161	2.11732	2.22052	
658	86	5.39	6.64	0.056	0.408	50.6313	0.6161	3.40740	2.34182	
659	86	4.90	6.02	0.050	0.367	45.5599	0.5822	1.47027	2.30629	
660	86	3.81	5.94	0.049	0.359	44.5772	0.5605	1.74177	2.28522	
661	86	4.61	6.04	0.055	0.375	46.5613	0.5862	1.58426	2.23745	
662	86	8.70	6.70	0.049	0.356	44.2331	0.5604	2.98838	2.20526	
663	86	8.59	6.02	0.047	0.390	48.4025	0.6158	3.40716	2.21055	
664	86	4.85	6.42	0.047	0.367	45.5336	0.5891	2.43979	2.19170	
665	86	7.79	6.16	0.049	0.334	41.4296	0.5322	2.51648	2.18734	
666	86	7.29	6.25	0.047	0.332	41.2441	0.5284	2.55045	2.27432	
667	86	6.02	5.90	0.043	0.330	41.0105	0.5234	2.94159	2.14202	
668	86	7.40	6.14	0.061	0.332	41.2603	0.5278	3.32711	2.20213	
669	86	4.89	5.84	0.047	0.335	41.6376	0.5334	5.63658	2.24086	
670	86	6.44	6.07	0.047	0.335	41.6538	0.5299	1.91176	2.32664	
671	86	7.34	6.57	0.047	0.332	41.2741	0.5289	5.22734	2.28916	
672	86	5.95	6.30	0.042	0.330	41.0350	0.5247	2.09603	2.22019	
673	86	7.90	6.04	0.048	0.332	41.2002	0.5272	1.66008	2.20134	
674	86	5.48	6.72	0.043	0.335	41.6376	0.5332	1.73217	2.24235	
675	86	6.76	6.19	0.049	0.332	41.2417	0.5285	2.73481	2.24358	
676	86	8.35	6.14	0.047	0.332	41.2152	0.5274	2.42562	2.26932	
677	86	6.56	6.78	0.048	0.385	47.7377	0.5885	2.44084	2.15489	
678	86	6.42	6.17	0.047	0.400	49.6487	0.6109	5.17377	2.20795	
679	86	6.37	6.60	0.047	0.370	46.0339	0.5871	0.99828	2.14024	
680	86	5.95	6.07	0.080	0.347	43.2910	0.5527	2.59773	2.16862	
681	86	8.06	6.30	0.079	0.357	44.4225	0.5627	1.72816	2.22642	
682	86	5.20	5.94	0.047	0.364	45.2301	0.5798	2.22787	2.13576	
683	86	7.12	6.22	0.051	0.356	44.3059	0.5604	2.70883	2.24783	
684	86	6.55	6.20	0.049	0.346	43.0067	0.5511	1.22427	2.25488	
685	86	8.56	6.38	0.051	0.354	43.9926	0.5654	2.72386	2.20495	
686	86	4.69	5.79	0.053	0.371	46.0701	0.5918	1.90748	2.30646	
687	86	2.63	5.61	0.046	0.353	43.8746	0.5698	2.45116	2.20576	
688	86	7.47	6.65	0.047	0.383	47.5124	0.5983	2.66707	2.24422	
689	86	6.23	6.20	0.048	0.385	47.7977	0.5955	1.24565	2.16477	
690	86	6.78	6.44	0.046	0.397	49.2589	0.6051	2.23566	2.16080	
691	86	6.25	6.00	0.049	0.357	44.3344	0.5597	2.00174	2.16678	
692	86	4.74	6.53	0.047	0.360	44.8042	0.5673	3.47034	2.33373	
693	86	4.87	6.26	0.049	0.353	43.8294	0.5616	1.57402	2.23541	
694	86	6.95	6.21	0.047	0.344	42.6890	0.5450	1.77968	2.19473	
695	86	4.74	6.64	0.049	0.347	43.1655	0.5511	2.36594	2.09392	
